Category,Subcategory,Country,Item
Grocery/Supermarket,Dairy & Eggs,All Countries,Milk
Grocery/Supermarket,Dairy & Eggs,All Countries,Skimmed Milk
Grocery/Supermarket,Dairy & Eggs,All Countries,Full Cream Milk
Grocery/Supermarket,Dairy & Eggs,All Countries,Butter
Grocery/Supermarket,Dairy & Eggs,All Countries,Salted Butter
Grocery/Supermarket,Dairy & Eggs,All Countries,Unsalted Butter
Grocery/Supermarket,Dairy & Eggs,All Countries,Cheese Slices
Grocery/Supermarket,Dairy & Eggs,All Countries,Cheddar Cheese
Grocery/Supermarket,Dairy & Eggs,All Countries,Mozzarella Cheese
Grocery/Supermarket,Dairy & Eggs,All Countries,Cream Cheese
Grocery/Supermarket,Dairy & Eggs,All Countries,Yogurt
Grocery/Supermarket,Dairy & Eggs,All Countries,Greek Yogurt
Grocery/Supermarket,Dairy & Eggs,All Countries,Flavored Yogurt
Grocery/Supermarket,Dairy & Eggs,All Countries,Eggs
Grocery/Supermarket,Dairy & Eggs,All Countries,Cream
Grocery/Supermarket,Dairy & Eggs,All Countries,Whipped Cream
Grocery/Supermarket,Dairy & Eggs,All Countries,Sour Cream
Grocery/Supermarket,Dairy & Eggs,All Countries,Ice Cream
Grocery/Supermarket,Dairy & Eggs,All Countries,Margarine
Grocery/Supermarket,Dairy & Eggs,All Countries,Condensed Milk
Grocery/Supermarket,Dairy & Eggs,All Countries,Evaporated Milk
Grocery/Supermarket,Dairy & Eggs,All Countries,Buttermilk
Grocery/Supermarket,Dairy & Eggs,All Countries,Cottage Cheese
Grocery/Supermarket,Dairy & Eggs,All Countries,Paneer
Grocery/Supermarket,Dairy & Eggs,All Countries,Ghee/Clarified Butter
Grocery/Supermarket,Fruits & Vegetables,All Countries,Apples
Grocery/Supermarket,Fruits & Vegetables,All Countries,Bananas
Grocery/Supermarket,Fruits & Vegetables,All Countries,Oranges
Grocery/Supermarket,Fruits & Vegetables,All Countries,Grapes
Grocery/Supermarket,Fruits & Vegetables,All Countries,Mangoes
Grocery/Supermarket,Fruits & Vegetables,All Countries,Pineapple
Grocery/Supermarket,Fruits & Vegetables,All Countries,Watermelon
Grocery/Supermarket,Fruits & Vegetables,All Countries,Strawberries
Grocery/Supermarket,Fruits & Vegetables,All Countries,Blueberries
Grocery/Supermarket,Fruits & Vegetables,All Countries,Pears
Grocery/Supermarket,Fruits & Vegetables,All Countries,Peaches
Grocery/Supermarket,Fruits & Vegetables,All Countries,Plums
Grocery/Supermarket,Fruits & Vegetables,All Countries,Kiwi
Grocery/Supermarket,Fruits & Vegetables,All Countries,Papaya
Grocery/Supermarket,Fruits & Vegetables,All Countries,Pomegranate
Grocery/Supermarket,Fruits & Vegetables,All Countries,Lemons
Grocery/Supermarket,Fruits & Vegetables,All Countries,Limes
Grocery/Supermarket,Fruits & Vegetables,All Countries,Avocado
Grocery/Supermarket,Fruits & Vegetables,All Countries,Cherries
Grocery/Supermarket,Fruits & Vegetables,All Countries,Melon
Grocery/Supermarket,Fruits & Vegetables,All Countries,Cranberries
Grocery/Supermarket,Fruits & Vegetables,All Countries,Figs
Grocery/Supermarket,Fruits & Vegetables,All Countries,Dates
Grocery/Supermarket,Fruits & Vegetables,All Countries,Guava
Grocery/Supermarket,Fruits & Vegetables,All Countries,Dragon Fruit
Grocery/Supermarket,Fruits & Vegetables,All Countries,Passion Fruit
Grocery/Supermarket,Fruits & Vegetables,All Countries,Coconut
Grocery/Supermarket,Fruits & Vegetables,All Countries,Jalapenos
Grocery/Supermarket,Fruits & Vegetables,All Countries,Tomatoes
Grocery/Supermarket,Fruits & Vegetables,All Countries,Onions
Grocery/Supermarket,Fruits & Vegetables,All Countries,Potatoes
Grocery/Supermarket,Fruits & Vegetables,All Countries,Garlic
Grocery/Supermarket,Fruits & Vegetables,All Countries,Ginger
Grocery/Supermarket,Fruits & Vegetables,All Countries,Carrots
Grocery/Supermarket,Fruits & Vegetables,All Countries,Cucumbers
Grocery/Supermarket,Fruits & Vegetables,All Countries,Bell Peppers
Grocery/Supermarket,Fruits & Vegetables,All Countries,Broccoli
Grocery/Supermarket,Fruits & Vegetables,All Countries,Cauliflower
Grocery/Supermarket,Fruits & Vegetables,All Countries,Cabbage
Grocery/Supermarket,Fruits & Vegetables,All Countries,Spinach
Grocery/Supermarket,Fruits & Vegetables,All Countries,Lettuce
Grocery/Supermarket,Fruits & Vegetables,All Countries,Kale
Grocery/Supermarket,Fruits & Vegetables,All Countries,Green Beans
Grocery/Supermarket,Fruits & Vegetables,All Countries,Peas
Grocery/Supermarket,Fruits & Vegetables,All Countries,Corn
Grocery/Supermarket,Fruits & Vegetables,All Countries,Zucchini
Grocery/Supermarket,Fruits & Vegetables,All Countries,Eggplant
Grocery/Supermarket,Fruits & Vegetables,All Countries,Mushrooms
Grocery/Supermarket,Fruits & Vegetables,All Countries,Celery
Grocery/Supermarket,Fruits & Vegetables,All Countries,Beetroot
Grocery/Supermarket,Fruits & Vegetables,All Countries,Radish
Grocery/Supermarket,Fruits & Vegetables,All Countries,Sweet Potatoes
Grocery/Supermarket,Fruits & Vegetables,All Countries,Pumpkin
Grocery/Supermarket,Fruits & Vegetables,All Countries,Okra
Grocery/Supermarket,Fruits & Vegetables,All Countries,Green Chilies
Grocery/Supermarket,Fruits & Vegetables,All Countries,Spring Onions
Grocery/Supermarket,Fruits & Vegetables,All Countries,Leeks
Grocery/Supermarket,Fruits & Vegetables,All Countries,Asparagus
Grocery/Supermarket,Fruits & Vegetables,All Countries,Brussels Sprouts
Grocery/Supermarket,Fruits & Vegetables,All Countries,Turnip
Grocery/Supermarket,Fruits & Vegetables,All Countries,Squash
Grocery/Supermarket,Fruits & Vegetables,All Countries,Chili Peppers
Grocery/Supermarket,Fruits & Vegetables,All Countries,Coriander/Cilantro
Grocery/Supermarket,Fruits & Vegetables,All Countries,Mint
Grocery/Supermarket,Fruits & Vegetables,All Countries,Parsley
Grocery/Supermarket,Fruits & Vegetables,All Countries,Basil
Grocery/Supermarket,Fruits & Vegetables,All Countries,Dill
Grocery/Supermarket,Fruits & Vegetables,All Countries,Bok Choy
Grocery/Supermarket,Fruits & Vegetables,All Countries,Bean Sprouts
Grocery/Supermarket,Fruits & Vegetables,All Countries,Bamboo Shoots
Grocery/Supermarket,Bakery,All Countries,Bread
Grocery/Supermarket,Bakery,All Countries,Whole Wheat Bread
Grocery/Supermarket,Bakery,All Countries,Multigrain Bread
Grocery/Supermarket,Bakery,All Countries,White Bread
Grocery/Supermarket,Bakery,All Countries,Sourdough Bread
Grocery/Supermarket,Bakery,All Countries,Buns
Grocery/Supermarket,Bakery,All Countries,Burger Buns
Grocery/Supermarket,Bakery,All Countries,Hot Dog Buns
Grocery/Supermarket,Bakery,All Countries,Bagels
Grocery/Supermarket,Bakery,All Countries,Croissants
Grocery/Supermarket,Bakery,All Countries,Muffins
Grocery/Supermarket,Bakery,All Countries,Donuts
Grocery/Supermarket,Bakery,All Countries,Cookies
Grocery/Supermarket,Bakery,All Countries,Biscuits
Grocery/Supermarket,Bakery,All Countries,Cake
Grocery/Supermarket,Bakery,All Countries,Cupcakes
Grocery/Supermarket,Bakery,All Countries,Pastries
Grocery/Supermarket,Bakery,All Countries,Pita Bread
Grocery/Supermarket,Bakery,All Countries,Naan
Grocery/Supermarket,Bakery,All Countries,Tortillas
Grocery/Supermarket,Bakery,All Countries,Baguette
Grocery/Supermarket,Bakery,All Countries,Rolls
Grocery/Supermarket,Bakery,All Countries,Breadsticks
Grocery/Supermarket,Bakery,All Countries,Waffles
Grocery/Supermarket,Bakery,All Countries,Pancake Mix
Grocery/Supermarket,Bakery,All Countries,Pie Crust
Grocery/Supermarket,Bakery,All Countries,Brownies
Grocery/Supermarket,Bakery,All Countries,Crackers
Grocery/Supermarket,Bakery,All Countries,Rusks
Grocery/Supermarket,Bakery,All Countries,Flatbread
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Chicken Breast
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Chicken Thighs
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Whole Chicken
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Ground Chicken
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Beef Steak
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Ground Beef
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Beef Ribs
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Pork Chops
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Bacon
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Ham
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Sausages
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Hot Dogs
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Salami
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Pepperoni
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Mutton
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Lamb Chops
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Goat Meat
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Turkey
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Duck
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Fish Fillets
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Salmon
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Tuna
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Shrimp/Prawns
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Crab
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Lobster
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Squid/Calamari
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Mussels
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Oysters
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Sardines
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Cod
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Tilapia
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Ground Turkey
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Chicken Wings
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Meatballs
Grocery/Supermarket,"Meat, Poultry & Seafood",All Countries,Canned Tuna
Grocery/Supermarket,Snacks & Beverages,All Countries,Potato Chips
Grocery/Supermarket,Snacks & Beverages,All Countries,Tortilla Chips
Grocery/Supermarket,Snacks & Beverages,All Countries,Popcorn
Grocery/Supermarket,Snacks & Beverages,All Countries,Pretzels
Grocery/Supermarket,Snacks & Beverages,All Countries,Nuts
Grocery/Supermarket,Snacks & Beverages,All Countries,Trail Mix
Grocery/Supermarket,Snacks & Beverages,All Countries,Crackers
Grocery/Supermarket,Snacks & Beverages,All Countries,Chocolate Bars
Grocery/Supermarket,Snacks & Beverages,All Countries,Candy
Grocery/Supermarket,Snacks & Beverages,All Countries,Gummy Bears
